"Country Code","Country Name","Port Name","Facility Name","IMO Port Facility Number","Description","Longitude","Latitude","Plan Approved?","Initial Approval Date","Review Date","SoC Issue Date","Security Plan Withdrawn?","Withdrawn Date","Last Updated"
"SAU","Saudi Arabia","Jizan","Saudi Aramco Jazan Refinery Marine Terminal","SAGIZ-0009","The port is to import and export of petroleum products and crude oil into Jazan Refinery.","0422000E","171700N","True","28/03/2019 00:00:00","09/09/2022 00:00:00","09/09/2022 00:00:00","False","","09/09/2022 09:35:02"
"SAU","Saudi Arabia","Jizan","SHUQAIQ Terminal","SAGIZ-0007","Saline Plant import Jetty","0423152E","165311N","True","30/06/2017 00:00:00","","","False","","12/09/2017 06:23:50"
"SAU","Saudi Arabia","Jizan Economic City","Multipurpose Terminal – JCPDI Port.","SAJEC-0001","Containers, Dry-bulk & General cargo: ( 1,270m Berth Length , 1 million TEUs , 5 M Tons of Cargo , 54 hectares )","0422000E","171700N","True","03/09/2024 00:00:00","","22/08/2024 00:00:00","False","","08/09/2024 12:27:23"
"SAU","Saudi Arabia","Jubail","JUBAIL COM.  -  General Cargo & Bulk Facilities","SAJUB-0001","General Cargo Ships & Bulk carrier & Container ship","0490000E","270000N","True","15/12/2024 00:00:00","","","False","","13/02/2025 10:17:08"
"SAU","Saudi Arabia","Jubail","JUBAIL COM. - Bulk Cargo Terminal","SAJUB-0002","General Cargo Ships & Bulk carrier","0490000E","270000N","True","15/12/2024 00:00:00","","","False","","13/02/2025 10:06:36"
"SAU","Saudi Arabia","Jubail","JUBAIL KFIP  -  Iron Ore Import Facility","SAJUB-0003","Berths 24 - 25","0490000E","270000N","True","08/06/2004 00:00:00","","","False","","06/02/2006 01:00:17"
"SAU","Saudi Arabia","Jubail","JUBAIL KFIP  -  Liquid Refinery Terminal Facility","SAJUB-0004","GAS carrier & Chemical tanker & Oil tankers","0490000E","270000N","True","15/12/2024 00:00:00","","","False","","13/02/2025 10:21:02"
"SAU","Saudi Arabia","Jubail","JUBAIL KFIP  -  Marine Service Harbour & Berths 11 - 17","SAJUB-0005","Tugs and service boats","0490000E","270000N","True","15/12/2024 00:00:00","","","False","","13/02/2025 10:26:28"
"SAU","Saudi Arabia","Jubail","JUBAIL KFIP  -  Petrochemical & LPG Terminals","SAJUB-0006","Chemical tanker & Oil tankers","0490000E","270000N","True","15/12/2024 00:00:00","","","False","","13/02/2025 10:18:43"
"SAU","Saudi Arabia","Jubail","JUBAIL KFIP  -  Sulphur Export Facility","SAJUB-0007","Bulk carrier","0490000E","270000N","True","15/12/2024 00:00:00","","","False","","13/02/2025 10:27:40"
"SAU","Saudi Arabia","Jubail","JUBAIL KFIP  -  UREA- Fertilizer Export Facility A","SAJUB-0008","Berths 26 - 27 & 29","0490000E","270000N","True","08/06/2004 00:00:00","","","False","","22/06/2009 08:06:05"
"SAU","Saudi Arabia","Jubail","JUBAIL KFIP  -  UREA- Fertilizer Export Facility B","SAJUB-0009","Bulk carrier","0490000E","270000N","True","15/12/2024 00:00:00","","","False","","13/02/2025 10:30:07"
"SAU","Saudi Arabia","Jubail","Urea and solid materials","SAJUB-0010","SABANK-Jubial port facility information","0494000E","270500N","True","01/01/2020 00:00:00","","","False","","01/12/2021 07:39:41"
"SAU","Saudi Arabia","Neom","General cargo Terminal","SANEO-0003","General Cargo Area","0355400E","275500N","True","01/01/2025 00:00:00","","","False","","27/01/2025 11:48:37"
"SAU","Saudi Arabia","Neom","Marine Services Area","SANEO-0004","Marine Services Area, for Tugs, Pilot Boats, and Marine Units","0355300E","275600N","True","01/01/2025 00:00:00","","","False","","27/01/2025 11:50:24"
"SAU","Saudi Arabia","Neom","NGHC Jetty","SANEO-0005","Hydrogen export jetty owned and operated by NGHC","0272800E","353400N","False","","","","False","","27/01/2025 11:54:30"
"SAU","Saudi Arabia","Neom","Terminal One","SANEO-0001","Container Terminal","0355400E","275500N","True","01/01/2025 00:00:00","","","False","","27/01/2025 11:20:21"
"SAU","Saudi Arabia","Neom","Terminal Zero","SANEO-0002","Container Terminal (To become Terminal Two on completion)","0355400E","275600N","True","01/01/2025 00:00:00","","","False","","27/01/2025 11:46:19"
"SAU","Saudi Arabia","Rabigh","ARAMCO - Rabigh Refining & Petrochemical Co.","SARAB-0001","Berths 2 & 3","0385900E","223900N","True","30/06/2017 00:00:00","","","False","","12/09/2017 06:54:08"
"SAU","Saudi Arabia","Rabigh","Rabigh electrecity Company port","SARAB-0004","Crewd Oil Discharge","0390150E","223904N","True","01/11/2021 00:00:00","01/11/2021 00:00:00","01/11/2021 00:00:00","False","","21/09/2022 09:52:49"
"SAU","Saudi Arabia","Rabigh","Rabigh Saudi Electric Company terminal","SARAB-0003","Rabigh SEC Import Jetty","0385980E","224024N","True","30/04/2017 00:00:00","","","False","","12/09/2017 06:56:49"
"SAU","Saudi Arabia","Ras al Khafji","ARAMCO - Al Khafji","SARAR-0001","Berth & SPM","0480000E","280000N","True","30/06/2017 00:00:00","","","False","","12/09/2017 06:57:18"
"SAU","Saudi Arabia","Ras Al-Khair","General goods national port services","SARAZ-0003","General Cargo Ships, Bulk carrier","0491100E","273400N","True","15/12/2024 00:00:00","","","False","","13/02/2025 10:48:59"
"SAU","Saudi Arabia","Ras Al-Khair","International Maritime Industries (IMI)","SARAZ-0009","Shipyard for newbuild Commercial Ships, OSVs, Jack-up rigs and their Maintenance, overhaul, and repairs (MRO)","0491650E","273187N","False","","","","False","","16/03/2022 10:36:18"
"SAU","Saudi Arabia","Ras Al-Khair","Marine Services national port services","SARAZ-0004","Marine Services national port services CO","0491100E","273200N","True","15/12/2024 00:00:00","","","False","","13/02/2025 10:45:33"
"SAU","Saudi Arabia","Ras Al-Khair","Ras Al-Khair","SARAZ-0001","General Cargo Ships, Bulk carrier","0491100E","273300N","True","15/12/2024 00:00:00","","","False","","13/02/2025 10:47:42"
"SAU","Saudi Arabia","Ras Tanura","ARAMCO - Ras Tanura","SARTA-0002","(North Pier & Sea Islands)","0500000E","260000N","True","30/06/2017 00:00:00","","07/06/2023 00:00:00","False","","05/07/2023 11:07:38"
"SAU","Saudi Arabia","Ras Tanura","RAS TANURA / JUAYMAH","SARTA-0001","the Port Facility is for the export of liquid cargos from the Saudi Aramco Ras Tanura & Juaymah Refinery","0500950E","263725N","True","07/06/2021 00:00:00","","","False","","07/06/2021 06:33:23"
"SAU","Saudi Arabia","Yanbu al-Bahr","bulk and general cargo","SAYNB-0007","-","0380300E","240400N","True","22/12/2019 00:00:00","","","False","","17/03/2022 06:23:10"
"SAU","Saudi Arabia","Yanbu al-Bahr","General Cargo - Ajwa Group for Food Industrial Holding","SAYNB-0005","General Cargo Container Bulk","0380400E","240446N","True","30/06/2017 00:00:00","","","False","","10/11/2021 09:51:57"
"SAU","Saudi Arabia","Yanbu al-Bahr","Passengers' Terminal","SAYNB-0008","-","0380300E","240400N","True","12/10/2021 00:00:00","","","False","","17/03/2022 06:14:07"
"SAU","Saudi Arabia","Yanbu al-Bahr","Yanbu Commercial Port Management","SAYNB-0002","Passenger ship & Passenger high-speed craft & General Cargo Ships & Bulk carrier & RoRo Ship","0380000E","240000N","True","12/02/2026 00:00:00","","12/02/2017 00:00:00","False","","05/04/2026 04:52:37"
"SAU","Saudi Arabia","Yanbu al-Bahr","Yanbu Portcruise Jetty","SAYNB-0006","Yanbu Commercial Port facility information","0380300E","240400N","True","31/05/2018 00:00:00","","","False","","17/03/2022 06:27:22"
"SAU","Saudi Arabia","Yanbu Industrial City","KFIP YANBU - bulk handling terminals","SAYBI-0013","berths 20 &21 &22","0380000E","230000N","True","22/12/2019 00:00:00","","","False","","02/12/2021 06:31:39"
"SAU","Saudi Arabia","Yanbu Industrial City","KFIP YANBU - Bulk Handling Terminals","SAYBI-0008","Bulk carrier & Oil tankers","0380000E","230000N","True","15/12/2024 00:00:00","","","False","","13/02/2025 10:59:49"
"SAU","Saudi Arabia","Yanbu Industrial City","KFIP YANBU - General Cargo & RoRo & Container Terminals","SAYBI-0004","General Cargo Ships & Bulk carrier & Container ship & RoRo Ship","0380000E","230000N","True","15/12/2024 00:00:00","","","False","","13/02/2025 10:56:38"
"SAU","Saudi Arabia","Yanbu Industrial City","KFIP YANBU - Marine Service Harbour","SAYBI-0005","Tugs and service boats","0380000E","230000N","True","15/12/2024 00:00:00","","","False","","13/02/2025 11:02:28"
"SAU","Saudi Arabia","Yanbu Industrial City","KFIP YANBU - Petrochemical Terminal (SABTANK)","SAYBI-0007","Chemical tanker","0380000E","230000N","True","15/12/2024 00:00:00","","","False","","13/02/2025 11:03:23"
"SAU","Saudi Arabia","Yanbu Industrial City","KFIP YANBU - Petroleum Derivates Terminal (SAMREF)","SAYBI-0006","Chemical tanker, Oil tankers","0380000E","230000N","True","15/12/2024 00:00:00","","","False","","13/02/2025 10:52:27"
"SAU","Saudi Arabia","Yanbu Industrial City","KFIP YANBU - Petroleum Derivates Yerminal (SAMREF)","SAYBI-0014","Berths 42 & 54 &55","0380000E","230000N","True","22/12/2019 00:00:00","","","False","","02/12/2021 06:41:14"
"SAU","Saudi Arabia","Yanbu Industrial City","KFIP YANBU - Saline Water Conversion Terminal","SAYBI-0011","Oil products & gas Terminal (Berth 99)","0382275E","235090N","True","07/02/2018 00:00:00","","","False","","10/11/2021 09:08:28"
"SAU","Saudi Arabia","Yanbu Industrial City","KFIP YANBU - Yasref Terminals.","SAYBI-0012","Oil tankers & Chemical tankers & Balk carrier & Tags ship and service boats.","0380000E","230000N","True","08/02/2017 00:00:00","","","False","","29/05/2025 07:54:33"
"SAU","Saudi Arabia","Yanbu Industrial City","King Fahad Industrial Port Of Yanbu Management","SAYBI-0003","King Fahad Industrial port Of Yanbu","0380000E","230000N","True","15/12/2024 00:00:00","","","False","","05/02/2025 11:52:41"
"SAU","Saudi Arabia","Yanbu Industrial City","RAS AL-MU’AJJIZ (SAUDI ARAMCO TERMINALS)","SAYBI-0010","export of liquid cargos to the international market and for local utilization","0382429E","234909N","True","07/06/2021 00:00:00","","07/06/2023 00:00:00","False","","05/07/2023 11:06:15"
"SAU","Saudi Arabia","Yanbu Industrial City","YANBU (SAUDI ARAMCO TERMINALS)","SAYBI-0009","export of liquid and Gas cargos to the Saudi Aramco Yanbu Refinery","0381339E","235627N","True","07/06/2021 00:00:00","","07/06/2023 00:00:00","False","","05/07/2023 11:05:36"
"SEN","Senegal","Dakar","Cheikh Ibrahima NIASSE/ DP World","SNDKR-0006","Container Terminal","0172500W","144000N","True","27/06/2012 00:00:00","27/03/2023 00:00:00","27/03/2023 00:00:00","False","","29/08/2024 13:11:55"
"SEN","Senegal","Dakar","EIFFAGE GENIE CIVIL MARINE / YARD DAKAR","SNDKR-0033","Chantier de construction et de stockage","0172500W","144100N","True","20/07/2020 00:00:00","20/07/2020 00:00:00","20/07/2020 00:00:00","False","","02/09/2024 14:14:45"
"SEN","Senegal","Dakar","FPSO LEOPOLD SEDAR SENGHOR","SNDKR-0032","Tanker (FPSO)","0030839W","043529N","True","28/08/2024 00:00:00","28/08/2024 00:00:00","28/08/2024 00:00:00","False","","29/08/2024 11:08:45"
"SEN","Senegal","Dakar","Gare maritime internationale de Dakar","SNDKR-0010","Passenger ship zone","0172500W","144000N","True","27/07/2004 00:00:00","","","False","","18/12/2014 17:04:23"
"SEN","Senegal","Dakar","Le sea-line des Industries Chimiques (ICS)","SNDKR-0005","Chemical","0172500W","144000N","True","26/07/2004 00:00:00","18/12/2014 00:00:00","11/10/2019 00:00:00","False","","02/09/2024 13:19:31"
"SEN","Senegal","Dakar","Les Installations de réparation navale (DAKARNAVE)","SNDKR-0007","Ship repair","0172500W","144000N","True","27/04/2011 00:00:00","01/01/2022 00:00:00","01/01/2022 00:00:00","False","","29/08/2024 13:45:47"
"SEN","Senegal","Dakar","Môle Amassiré NDOURE  ex Môle 3","SNDKR-0024","cargo","0172530W","144039N","True","18/12/2014 00:00:00","","","False","","19/12/2014 08:31:03"
"SEN","Senegal","Dakar","Môle Cheikh Ahmadou BAMBA  ex Môle 1","SNDKR-0026","Cargo","0172546W","144053N","True","18/12/2014 00:00:00","","","False","","19/12/2014 08:44:21"
"SEN","Senegal","Dakar","môle Cheikh Sadbou AIDARA   ex Môle 5","SNDKR-0028","cargo","0172574W","144146N","True","18/12/2014 00:00:00","","","False","","19/12/2014 10:50:11"
"SEN","Senegal","Dakar","Môle EL Hadji Malick SY ex Môle 2 DAKAR TERMINAL","SNDKR-0009","RoRo","0172500W","144000N","True","18/12/2014 00:00:00","31/03/2023 00:00:00","31/03/2023 00:00:00","False","","29/08/2024 13:36:12"
"SEN","Senegal","Dakar","Môle Mouhamadou Bouh KOUNTA   ex Môle 4","SNDKR-0027","Cargo","0172574W","144146N","True","18/12/2014 00:00:00","","","False","","19/12/2014 10:22:05"
"SEN","Senegal","Dakar","Môle Mouhamed Saidou BA   ex Môle 8 TERMINAUX VRAQUIERS DU SENEGAL (TVS)","SNDKR-0029","cargo","0144111W","142543N","True","18/12/2014 00:00:00","01/02/2022 00:00:00","01/02/2022 00:00:00","False","","29/08/2024 16:14:29"
"SEN","Senegal","Dakar","Sea-line SAR","SNDKR-0031","Petrol and Gas","0172220W","144150N","False","","","","False","","28/03/2025 13:06:05"
"SEN","Senegal","Dakar","Seydina Limamou LAYE Al Mahdi","SNDKR-0002","Fishing port","0172500W","144000N","True","18/12/2014 00:00:00","","","False","27/06/2004 00:00:00","18/12/2014 16:48:19"
"SEN","Senegal","Dakar","TERMINAL HYDROCARBURES","SNDKR-0030","Hydrocarbures","0172527W","144115N","True","18/12/2014 00:00:00","01/02/2022 00:00:00","01/02/2022 00:00:00","False","","02/09/2024 13:58:28"
"SCG","Serbia and Montenegro [historical]","Bar","Port of Bar with cargo, passenger and oil terminal","CSBAR-0001","General cargo, bulk, oil and passenger terminal","","","True","09/07/2004 00:00:00","","","False","","06/02/2006 01:01:34"
"SCG","Serbia and Montenegro [historical]","Bijela","Jadransko Brodogradiliste (Port Bijela)","CSBIJ-0001","Ship repair and reloading general cargo","","","True","16/07/2004 00:00:00","","","False","","06/02/2006 01:00:13"
"SCG","Serbia and Montenegro [historical]","Luka Kotor","Port of Kotor","CS718-0001","Passenger terminal, general cargo and bul cargo termian","","","True","03/12/2004 00:00:00","","","False","","06/02/2006 01:01:35"
"SCG","Serbia and Montenegro [historical]","Luka Risan - Port of Risan","Port Risan","CS721-0001","Passenger terminal, general cargo and bulk cargo terminal","","","True","04/04/2005 00:00:00","","","False","","06/02/2006 01:01:36"
"SCG","Serbia and Montenegro [historical]","Luka Zelenika - Port of Zelenika","Port Zelenika","CS719-0001","General cargo terminal","","","True","04/04/2005 00:00:00","","","False","","06/02/2006 01:01:37"
"SCG","Serbia and Montenegro [historical]","Tivat","Sava Kovacevic (Port Tivat)","CSTIV-0001","Shipyard and general cargo termianl","","","True","09/08/2004 00:00:00","","","False","","06/02/2006 01:02:01"
"SYC","Seychelles","Port Victoria","Commercial Port","SCPOV-0001","Passenger.  Dry/bulk cargo.  Tanker.  Gas Tanker.  Fish Transhipment.","0552700E","043700S","True","10/11/2019 00:00:00","11/11/2019 00:00:00","13/11/2019 00:00:00","False","","11/09/2020 09:53:39"
"SLE","Sierra Leone","Freetown","Freetown Port","SLFNA-0001","The Freetown Port facility is located in the Eastern side of Freetown and handles vessels that collect and deliver Ro-Ro, Containers, Bulk, Break Bulk, Neo Bulk and Liquid Bulk Cargoes.","0132279W","082930N","True","23/07/2019 00:00:00","","29/09/2025 00:00:00","False","","04/11/2025 15:32:32"
"SLE","Sierra Leone","Freetown","Petrojetty Limited","SLFNA-0002","The Kissy Petrojetty facility is responsible for servicing international vessels delivering petroleum products to the various petroleum companies in Sierra Leone. A Port facility Security Plan (PFSP) has been developed and approved after a Port Security Assessment (PFSA).","0131135W","082856N","True","19/06/2018 00:00:00","","05/09/2022 00:00:00","False","","03/01/2023 11:58:21"
"SLE","Sierra Leone","Pepel","Pepel Port","SLPEP-0001","This Port facility has been a disused iron ore facility since the mid 19th century. Now under the ownership of the African Minerals Limited (AML) it is in the process of being reconstructed and developed similar to its original capability with modern cargo conveyor belt equipment and technology into an operational iron ore export facility through stockpiling and conveyor belt loading of iron ore with its first ship due early September 2011. Security in general is well defined and briefed to all those assigned security duties, however those employees and contractors not with a specific security role are unfamiliar with the ISPS Code and its requirements under normal operations and during heightened security levels. This is been addressed as part of the familiarization and awareness process on site and during safety induction in order to make all aware of their responsibilities to report any activity they may perceive, or be witness to, as causing a security incident or breach thereof.","0130370W","083330N","True","15/07/2011 00:00:00","","15/08/2011 00:00:00","False","","05/03/2014 12:26:08"
"SLE","Sierra Leone","Sherbro","Nitti Port","SLSBO-0001","The Nitti Port is responsible for servicing vessels that collect bulk cargo, consisting of various minerals. In addition the vessels will on ocassion deliver containers and other items of cargo in support of the Sierra Rutile operations in the Nitti area. An approved Port facility security plan is in place.","0123580W","073990N","True","17/11/2005 00:00:00","","","False","","05/03/2014 12:28:09"
"SGP","Singapore","Jurong/Singapore","(Cancelled) Hoo Huat Engineering Pte Ltd","SGJUR-0014","Shore and Offshore  Ship repairs","0000000E","000000N","False","","","","True","20/11/2013 00:00:00","05/05/2017 03:19:24"
"SGP","Singapore","Jurong/Singapore","(Cancelled) JP NELSON OFFSHORE SERVICES PTE LTD","SGJUR-0001","SHIP REPAIR / SHIP BUILDING / SHIP CONVERSION","1033915E","011842N","False","","","","True","01/04/2015 00:00:00","05/05/2017 03:24:57"
